school_code,ecd_total,g1_5_total,g6_8_total,g9_10_total,g11_12_total,total,year,year_ad
670090001,8,17,0,0,0,25,2080,2023
670220001,24,108,136,35,0,303,2080,2023
670150005,24,71,0,0,0,95,2080,2023
670090010,13,41,25,0,0,79,2080,2023
670220008,0,0,0,0,0,29,2080,2023
670090004,14,21,0,0,0,35,2080,2023
670090012,0,1,13,23,0,37,2080,2023
670090016,0,0,0,0,0,14,2080,2023
670150012,14,18,0,0,0,32,2080,2023
670090015,0,12,0,0,0,12,2080,2023
670220004,31,68,0,0,0,99,2080,2023
670090009,7,66,0,0,0,73,2080,2023
670020006,20,82,64,0,0,166,2080,2023
670250002,19,56,0,0,0,75,2080,2023
670130008,0,0,25,7,0,32,2080,2023
670130006,21,86,104,0,0,211,2080,2023
670110003,31,72,0,0,0,103,2080,2023
670130001,22,46,0,0,0,68,2080,2023
670130003,32,94,0,0,0,126,2080,2023
670110008,23,134,179,134,31,501,2080,2023
670130004,20,68,0,0,0,88,2080,2023
670110001,38,58,0,0,0,96,2080,2023
670110010,21,149,150,126,128,574,2080,2023
670110007,42,94,50,0,0,186,2080,2023
670110005,71,159,30,0,0,260,2080,2023
670110009,28,46,0,0,0,74,2080,2023
670110004,23,89,0,0,0,112,2080,2023
670130005,63,121,135,164,42,525,2080,2023
670100004,0,45,0,0,0,45,2080,2023
670100002,50,173,127,0,0,350,2080,2023
670120009,0,60,0,0,0,60,2080,2023
670120005,54,251,178,64,0,547,2080,2023
670010001,20,102,60,0,0,182,2080,2023
670120002,0,176,111,0,0,287,2080,2023
670010002,33,89,0,0,0,122,2080,2023
670010007,0,0,62,104,53,219,2080,2023
670120003,14,100,0,0,0,114,2080,2023
670140004,12,96,100,16,0,225,2080,2023
670120006,0,82,0,0,0,82,2080,2023
670180003,0,153,100,0,0,253,2080,2023
670100005,23,78,0,0,0,112,2080,2023
670010005,41,186,99,33,0,359,2080,2023
670180006,11,21,0,0,0,32,2080,2023
670120001,43,149,0,0,0,192,2080,2023
670180001,18,169,146,93,134,560,2080,2023
670120004,45,185,246,111,0,587,2080,2023
670010004,0,30,0,0,0,30,2080,2023
670180002,0,110,0,0,0,110,2080,2023
670140002,8,63,38,0,0,109,2080,2023
670140003,30,166,122,45,0,363,2080,2023
670010003,21,94,76,0,0,191,2080,2023
670140001,0,50,0,0,0,50,2080,2023
670100003,38,169,263,197,145,815,2080,2023
670180004,14,53,0,0,0,67,2080,2023
670180005,0,61,0,0,0,61,2080,2023
670010006,39,122,115,57,0,333,2080,2023
670100001,0,113,0,0,0,113,2080,2023
670180007,17,40,0,0,0,57,2080,2023
670120008,13,27,0,0,0,40,2080,2023
670260010,0,98,0,0,0,98,2080,2023
670160004,20,76,0,0,0,96,2080,2023
670030001,52,88,66,67,0,273,2080,2023
670260012,30,45,0,0,0,75,2080,2023
670160005,23,73,0,0,0,96,2080,2023
670260008,0,75,0,0,0,75,2080,2023
670030004,15,51,19,0,0,86,2080,2023
670030003,24,47,70,0,0,141,2080,2023
670260007,27,120,0,0,0,147,2080,2023
670030005,0,36,0,0,0,36,2080,2023
670260014,16,29,0,0,0,45,2080,2023
670260003,18,45,0,0,0,63,2080,2023
670260005,8,60,80,93,0,241,2080,2023
670260002,0,141,0,0,0,141,2080,2023
670260006,46,191,172,0,0,409,2080,2023
670160007,8,19,0,0,0,27,2080,2023
670030008,16,0,0,0,0,16,2080,2023
670260013,0,63,0,0,0,63,2080,2023
670260001,22,69,171,270,0,532,2080,2023
670260004,14,55,96,0,0,165,2080,2023
670260009,40,88,0,0,0,128,2080,2023
670260011,50,45,0,0,0,95,2080,2023
670160001,0,0,125,88,78,291,2080,2023
670160003,28,80,103,68,0,333,2080,2023
670160002,76,187,0,0,0,263,2080,2023
670030002,63,91,52,69,108,383,2080,2023
670080010,1,0,0,0,0,25,2080,2023
670270002,25,94,60,0,0,179,2080,2023
670170022,11,28,0,0,0,39,2080,2023
670170004,14,27,0,0,0,41,2080,2023
670080002,23,201,107,0,0,331,2080,2023
670270003,23,83,137,104,0,347,2080,2023
670170019,0,56,0,0,0,56,2080,2023
670170015,8,43,0,0,0,51,2080,2023
670270001,27,65,0,0,0,92,2080,2023
670080014,8,0,0,0,0,21,2080,2023
670270007,47,94,0,0,0,141,2080,2023
670080006,21,69,0,0,0,90,2080,2023
670170018,8,34,0,0,0,42,2080,2023
670170006,33,88,74,55,20,270,2080,2023
670170013,0,44,0,0,0,44,2080,2023
670170009,41,121,66,0,0,228,2080,2023
670170005,7,15,0,0,0,22,2080,2023
670270008,38,134,0,0,0,172,2080,2023
670170011,24,166,188,132,89,599,2080,2023
670170007,19,69,81,35,0,204,2080,2023
670170001,15,84,23,0,0,122,2080,2023
670170003,45,112,59,0,0,216,2080,2023
670080011,14,0,0,0,0,36,2080,2023
670170014,26,84,0,0,0,110,2080,2023
670170021,19,36,0,0,0,55,2080,2023
670080001,9,88,80,60,0,242,2080,2023
670170008,9,76,81,35,0,201,2080,2023
670170016,17,28,0,0,0,45,2080,2023
670170002,0,52,0,0,0,52,2080,2023
670270004,43,130,100,58,0,331,2080,2023
670170010,42,128,121,163,67,521,2080,2023
670080009,1,0,0,0,0,13,2080,2023
670170023,13,18,0,0,0,31,2080,2023
670270005,112,287,208,153,131,891,2080,2023
670080004,27,148,143,151,105,574,2080,2023
670080003,20,52,0,0,0,72,2080,2023
670270006,26,95,0,0,0,121,2080,2023
730020024,15,26,0,0,0,41,2080,2023
730020026,16,21,0,0,0,37,2080,2023
730020029,0,56,0,0,0,56,2080,2023
730020001,14,21,0,0,0,35,2080,2023
730120009,3,17,0,0,0,20,2080,2023
730120011,7,28,0,0,0,35,2080,2023
730020009,41,111,77,0,0,229,2080,2023
730020003,13,20,0,0,0,33,2080,2023
730120013,6,14,0,0,0,20,2080,2023
730020007,7,14,0,0,0,21,2080,2023
730020023,4,16,0,0,0,23,2080,2023
730120002,2,8,0,0,0,10,2080,2023
730120008,20,65,52,33,0,170,2080,2023
730120012,11,39,0,0,0,50,2080,2023
730120005,8,37,0,0,0,45,2080,2023
730020014,19,112,106,181,123,541,2080,2023
730020012,9,72,51,0,0,132,2080,2023
730020008,23,91,46,62,0,222,2080,2023
730020034,9,10,0,0,0,19,2080,2023
730020025,10,24,0,0,0,34,2080,2023
730020011,20,31,0,0,0,51,2080,2023
730020005,37,126,113,0,0,276,2080,2023
730120003,14,42,28,0,0,84,2080,2023
730120010,12,25,0,0,0,37,2080,2023
730120006,8,36,0,0,0,44,2080,2023
730020022,12,59,130,136,27,364,2080,2023
730020016,7,46,0,0,0,53,2080,2023
730020021,5,6,0,0,0,11,2080,2023
730020028,102,125,25,0,0,252,2080,2023
730120014,4,18,0,0,0,22,2080,2023
730020015,35,175,131,0,0,341,2080,2023
730020010,7,19,0,0,0,26,2080,2023
730020030,10,23,0,0,0,33,2080,2023
730120001,9,26,0,0,0,35,2080,2023
730020004,23,73,40,0,0,136,2080,2023
730020013,8,35,0,0,0,43,2080,2023
730020019,22,105,80,61,0,274,2080,2023
730020002,18,73,0,0,0,91,2080,2023
730020006,17,89,64,0,0,201,2080,2023
730020035,11,17,0,0,0,28,2080,2023
730020017,17,144,110,56,0,327,2080,2023
730020020,10,46,88,72,0,216,2080,2023
730120016,9,15,0,0,0,24,2080,2023
730120004,2,18,25,0,0,45,2080,2023
730120007,4,48,85,56,0,193,2080,2023
730010005,23,65,59,0,0,147,2080,2023
730200005,12,65,118,87,77,367,2080,2023
730200002,8,20,0,0,0,28,2080,2023
730010002,6,18,0,0,0,32,2080,2023
730070001,24,32,38,44,19,157,2080,2023
730090004,15,20,0,0,0,35,2080,2023
730090003,12,36,55,36,0,139,2080,2023
730090005,28,63,52,0,0,143,2080,2023
730100009,16,16,0,0,0,32,2080,2023
730090001,21,35,35,0,0,91,2080,2023
730100001,14,116,106,55,0,307,2080,2023
730100003,12,20,22,0,0,54,2080,2023
730100006,23,59,158,94,0,334,2080,2023
730070003,22,62,49,0,0,133,2080,2023
730100007,14,29,37,0,0,80,2080,2023
730200007,20,73,72,42,0,207,2080,2023
730100005,8,46,0,0,0,54,2080,2023
730100010,12,10,0,0,0,22,2080,2023
730070004,7,25,0,0,0,32,2080,2023
730200001,1,22,0,0,0,23,2080,2023
730100004,10,24,0,0,0,34,2080,2023
730100002,20,91,85,39,0,266,2080,2023
730010007,54,71,0,0,0,125,2080,2023
730090002,14,45,44,82,22,207,2080,2023
730010001,10,67,41,0,0,118,2080,2023
730100008,11,18,0,0,0,29,2080,2023
730010003,28,55,110,113,1,307,2080,2023
730010004,22,50,0,0,0,72,2080,2023
730200006,4,29,22,0,0,56,2080,2023
730200003,4,28,0,0,0,32,2080,2023
730070002,11,22,0,0,0,33,2080,2023
730030008,23,67,48,0,0,138,2080,2023
730030017,6,12,0,0,0,18,2080,2023
730030021,25,47,0,0,0,72,2080,2023
730030024,24,93,98,75,0,290,2080,2023
730030022,95,95,29,0,0,219,2080,2023
730030023,20,117,157,57,67,418,2080,2023
730030030,30,23,0,0,0,53,2080,2023
730030015,22,60,0,0,0,82,2080,2023
730030036,186,305,139,60,0,690,2080,2023
730030007,17,39,0,0,0,56,2080,2023
730030027,13,87,105,78,47,330,2080,2023
730030032,113,201,117,40,0,471,2080,2023
730030003,6,21,0,0,0,27,2080,2023
730030020,8,19,0,0,0,27,2080,2023
730030006,0,25,0,0,0,25,2080,2023
730030012,21,93,79,0,0,193,2080,2023
730030034,63,83,27,0,0,173,2080,2023
730030028,114,296,153,101,74,738,2080,2023
730030016,11,54,46,0,0,111,2080,2023
730030013,7,44,62,24,0,137,2080,2023
730030014,14,64,36,0,0,114,2080,2023
730030041,0,0,25,10,0,35,2080,2023
730030011,7,18,35,0,0,60,2080,2023
730030019,15,37,29,0,0,81,2080,2023
730030025,29,114,127,63,37,370,2080,2023
730050004,2,44,39,0,0,85,2080,2023
730080005,3,22,17,0,0,42,2080,2023
730190006,10,59,53,0,0,122,2080,2023
730050010,2,19,0,0,0,21,2080,2023
730050009,8,21,0,0,0,29,2080,2023
730050005,17,19,0,0,0,36,2080,2023
730080008,15,29,0,0,0,44,2080,2023
730080003,22,86,67,59,0,234,2080,2023
730050006,7,51,42,0,0,102,2080,2023
730050008,0,57,30,0,0,87,2080,2023
730190013,9,48,76,25,0,158,2080,2023
730080001,15,36,0,0,0,51,2080,2023
730080006,9,32,0,0,0,41,2080,2023
730190012,12,66,109,24,0,211,2080,2023
730050001,13,46,33,0,0,92,2080,2023
730190001,0,38,0,0,0,38,2080,2023
730190003,10,34,0,0,0,44,2080,2023
730080002,8,43,0,0,0,51,2080,2023
730050012,9,54,0,0,0,63,2080,2023
730190011,0,29,0,0,0,29,2080,2023
730190008,15,64,65,0,0,144,2080,2023
730190010,14,28,0,0,0,42,2080,2023
730190016,0,22,0,0,0,22,2080,2023
730190004,15,56,0,0,0,71,2080,2023
730190002,12,55,0,0,0,67,2080,2023
730050007,11,24,106,72,38,251,2080,2023
730080004,17,98,93,81,41,330,2080,2023
730190007,19,59,84,38,0,200,2080,2023
730190014,23,102,127,50,71,373,2080,2023
730050002,8,38,63,48,0,157,2080,2023
730080007,13,57,30,0,0,100,2080,2023
730190009,0,17,0,0,0,17,2080,2023
730040001,20,38,0,0,0,58,2080,2023
730170003,14,98,66,0,0,214,2080,2023
730040003,11,42,27,0,0,80,2080,2023
730040004,14,71,104,45,0,234,2080,2023
730140005,22,161,124,68,0,375,2080,2023
730040002,6,29,0,0,0,35,2080,2023
730110005,15,42,24,0,0,81,2080,2023
730040006,10,18,0,0,0,28,2080,2023
730110009,0,57,0,0,0,57,2080,2023
730170004,7,48,0,0,0,62,2080,2023
730170007,22,99,146,112,0,397,2080,2023
730140002,15,58,0,0,0,73,2080,2023
730140007,6,117,72,0,0,248,2080,2023
730110006,0,2,0,0,0,2,2080,2023
730040005,41,102,59,46,0,248,2080,2023
730110004,21,57,0,0,0,78,2080,2023
730140006,23,110,70,24,0,227,2080,2023
730150006,35,45,0,0,0,80,2080,2023
730160003,17,84,64,0,0,165,2080,2023
730060015,26,18,2,0,0,46,2080,2023
730060018,41,56,0,0,0,97,2080,2023
730060008,15,72,37,0,0,141,2080,2023
730160007,11,52,0,0,0,63,2080,2023
730180002,16,50,0,0,0,66,2080,2023
730060006,0,13,0,0,0,13,2080,2023
730060007,6,19,0,0,0,25,2080,2023
730150001,19,93,49,38,0,199,2080,2023
730160005,17,91,135,138,151,532,2080,2023
730160004,11,29,0,0,0,41,2080,2023
730060005,0,28,0,0,0,28,2080,2023
730060002,26,103,116,84,0,342,2080,2023
730060003,4,22,0,0,0,26,2080,2023
730060001,24,121,126,104,114,499,2080,2023
730160001,17,10,0,0,0,27,2080,2023
730060013,34,98,36,0,0,168,2080,2023
730060017,26,146,85,0,0,257,2080,2023
730060004,13,16,0,0,0,29,2080,2023
730160006,22,133,77,55,0,291,2080,2023
730150002,17,51,42,0,0,110,2080,2023
730180001,20,55,18,0,0,98,2080,2023
730180003,14,128,92,42,0,311,2080,2023
730160002,33,102,41,0,0,176,2080,2023
730150003,16,46,0,0,0,62,2080,2023
730150005,27,118,0,0,0,145,2080,2023
730150004,18,65,154,143,28,408,2080,2023
730060011,25,91,0,0,0,131,2080,2023
730060010,0,78,34,0,0,136,2080,2023
730060009,26,49,0,0,0,75,2080,2023
730210016,8,21,0,0,0,29,2080,2023
730130025,29,112,96,57,0,294,2080,2023
730210007,8,10,0,0,0,18,2080,2023
730210020,18,79,126,66,0,289,2080,2023
730210012,20,62,107,175,177,541,2080,2023
730210015,47,128,121,71,0,367,2080,2023
730130003,7,15,0,0,0,22,2080,2023
730130037,11,36,0,0,0,47,2080,2023
730210013,34,123,71,0,0,228,2080,2023
730210004,14,141,220,165,89,629,2080,2023
730130017,21,74,0,0,0,95,2080,2023
730130035,3,8,0,0,0,11,2080,2023
730130008,12,50,38,0,0,100,2080,2023
730130009,20,83,0,0,0,103,2080,2023
730130023,123,183,114,72,0,492,2080,2023
730210002,14,41,0,0,0,55,2080,2023
730130024,28,174,193,161,0,556,2080,2023
730210008,4,27,0,0,0,31,2080,2023
730210011,11,46,0,0,0,57,2080,2023
730210010,22,120,69,38,0,249,2080,2023
730130046,27,31,0,0,0,59,2080,2023
730210005,0,10,0,0,0,10,2080,2023
730130002,23,113,88,0,0,265,2080,2023
730130007,6,64,39,0,0,109,2080,2023
730210025,22,34,0,0,0,56,2080,2023
730210022,10,15,0,0,0,25,2080,2023
730130033,0,41,0,0,0,41,2080,2023
730210014,19,62,0,0,0,81,2080,2023
730130016,0,67,34,0,0,101,2080,2023
730210023,31,38,42,0,0,111,2080,2023
730130029,17,43,0,0,0,60,2080,2023
730210019,36,103,71,0,0,210,2080,2023
730210021,23,70,25,0,0,118,2080,2023
730210024,0,50,46,0,0,96,2080,2023
730130034,10,25,0,0,0,35,2080,2023
730130038,18,23,0,0,0,41,2080,2023
730130004,18,62,52,0,0,132,2080,2023
730130006,26,137,118,64,0,345,2080,2023
730210009,70,81,79,37,0,267,2080,2023
730130014,27,51,0,0,0,78,2080,2023
730130005,50,109,136,125,0,420,2080,2023
730130026,28,132,115,131,0,406,2080,2023
730210006,15,33,73,49,0,170,2080,2023
730210017,12,39,0,0,0,51,2080,2023
730130019,13,43,0,0,0,56,2080,2023
730130018,66,138,122,0,0,330,2080,2023
730130013,6,47,0,0,0,65,2080,2023
730130011,10,15,0,0,0,25,2080,2023
730130032,0,22,0,0,0,22,2080,2023
730130001,18,28,0,0,0,46,2080,2023
730130012,10,80,57,0,0,147,2080,2023
730130015,19,70,58,0,0,147,2080,2023
730130020,9,70,40,0,0,119,2080,2023
730130031,7,47,0,0,0,54,2080,2023
730130036,0,15,0,0,0,15,2080,2023
730210001,11,35,0,0,0,47,2080,2023
730210018,8,32,0,0,0,40,2080,2023
730130010,20,63,0,0,0,83,2080,2023
730130022,17,90,104,119,99,429,2080,2023
730130027,16,72,67,54,0,209,2080,2023
730130028,6,80,81,59,0,226,2080,2023
730130021,16,76,176,118,83,488,2080,2023
730210027,6,14,0,0,0,20,2080,2023
730210026,8,12,0,0,0,20,2080,2023
730130045,12,20,0,0,0,32,2080,2023
750140005,10,22,0,0,0,32,2080,2023
750380014,13,12,0,0,0,25,2080,2023
750160008,7,49,75,42,0,173,2080,2023
750380009,6,12,0,0,0,18,2080,2023
750380011,10,53,82,34,0,179,2080,2023
750160006,11,46,0,0,0,57,2080,2023
750230008,2,0,0,0,0,2,2080,2023
750380010,6,21,0,0,0,27,2080,2023
750230001,3,31,31,0,0,65,2080,2023
750230002,11,51,61,113,66,302,2080,2023
750140002,20,60,43,30,0,153,2080,2023
750140001,5,13,0,0,0,18,2080,2023
750230005,5,12,0,0,0,17,2080,2023
750380003,4,18,0,0,0,22,2080,2023
750380006,9,31,0,0,0,40,2080,2023
750380013,12,24,0,0,0,36,2080,2023
750230007,24,77,50,0,0,151,2080,2023
750230004,18,39,0,0,0,57,2080,2023
750140004,2,15,0,0,0,17,2080,2023
750230003,9,17,0,0,0,26,2080,2023
750230006,14,46,37,0,0,97,2080,2023
750200004,17,48,71,49,0,186,2080,2023
750390002,16,15,0,0,0,31,2080,2023
750390006,14,23,0,0,0,37,2080,2023
750110006,45,74,71,17,0,207,2080,2023
750110001,37,85,70,53,0,245,2080,2023
750200005,10,22,0,0,0,32,2080,2023
750110004,8,14,0,0,0,22,2080,2023
750200001,0,0,92,49,0,141,2080,2023
750390008,10,24,0,0,0,34,2080,2023
750200002,10,16,0,0,0,26,2080,2023
750200003,12,10,0,0,0,22,2080,2023
750310005,7,14,0,0,0,21,2080,2023
750390005,18,52,0,0,0,70,2080,2023
750310003,25,35,0,0,0,60,2080,2023
750200007,27,38,0,0,0,65,2080,2023
750390004,20,56,110,78,71,335,2080,2023
750310002,9,41,20,0,0,70,2080,2023
750310001,13,10,23,0,0,46,2080,2023
750390003,5,7,0,0,0,12,2080,2023
750390007,59,154,85,46,0,344,2080,2023
750390001,11,23,0,0,0,34,2080,2023
750100001,12,48,0,0,0,60,2080,2023
750290004,14,43,0,0,0,57,2080,2023
750180001,7,28,30,0,0,65,2080,2023
750100006,21,34,0,0,0,55,2080,2023
750180004,15,46,0,0,0,61,2080,2023
750100005,18,46,93,65,0,222,2080,2023
750030002,12,12,0,0,0,24,2080,2023
750030004,20,49,60,33,0,162,2080,2023
750180002,25,79,212,136,34,486,2080,2023
750290001,22,28,0,0,0,50,2080,2023
750030003,35,69,105,66,0,275,2080,2023
750030001,30,32,0,0,0,62,2080,2023
750100003,27,58,0,0,0,85,2080,2023
750180003,32,48,0,0,0,80,2080,2023
750290002,28,20,81,57,0,187,2080,2023
750180005,46,120,0,0,0,166,2080,2023
750100002,22,40,0,0,0,62,2080,2023
750290003,7,17,0,0,0,24,2080,2023
750100004,21,55,42,0,0,118,2080,2023
750100007,61,79,0,0,0,140,2080,2023
750290005,7,18,0,0,0,25,2080,2023
750350001,8,31,121,92,0,252,2080,2023
750320005,17,51,40,0,0,108,2080,2023
750320007,0,54,0,0,0,54,2080,2023
750260004,0,12,0,0,0,12,2080,2023
750260005,0,23,32,0,0,55,2080,2023
750250003,0,64,66,54,0,184,2080,2023
750260001,3,11,15,22,0,51,2080,2023
750320010,0,23,0,0,0,23,2080,2023
750320012,0,21,0,0,0,21,2080,2023
750350007,0,69,0,0,0,69,2080,2023
750350009,0,65,0,0,0,65,2080,2023
750320011,0,47,0,0,0,47,2080,2023
750260014,0,0,60,48,49,157,2080,2023
750250001,0,0,35,34,63,132,2080,2023
750260003,0,14,0,0,0,14,2080,2023
750350005,0,22,0,0,0,22,2080,2023
750260015,10,26,0,0,0,36,2080,2023
750260007,0,18,0,0,0,18,2080,2023
750350003,11,62,0,0,0,73,2080,2023
750260006,2,21,0,0,0,25,2080,2023
750320015,16,37,0,0,0,53,2080,2023
750260002,18,35,41,42,0,136,2080,2023
750250002,7,26,12,0,0,45,2080,2023
750250010,0,18,0,0,0,18,2080,2023
750350004,0,16,0,0,0,16,2080,2023
750250005,3,14,0,0,0,17,2080,2023
750320006,11,26,29,0,0,66,2080,2023
750320001,21,87,110,136,0,354,2080,2023
750250009,5,21,0,0,0,26,2080,2023
750320008,14,24,0,0,0,38,2080,2023
750350006,16,74,33,0,0,123,2080,2023
750350008,0,30,0,0,0,30,2080,2023
750320002,7,44,65,60,0,176,2080,2023
750350010,4,12,0,0,0,16,2080,2023
750260010,16,60,0,0,0,76,2080,2023
750260008,6,17,0,0,0,23,2080,2023
750260009,4,14,0,0,0,18,2080,2023
750250008,7,12,0,0,0,19,2080,2023
750250006,15,44,12,0,0,71,2080,2023
750250004,9,15,0,0,0,24,2080,2023
750250012,23,33,29,0,0,85,2080,2023
750050001,8,42,57,41,0,148,2080,2023
750090009,23,77,0,0,0,100,2080,2023
750220019,130,263,80,0,0,473,2080,2023
750220018,161,167,0,0,0,328,2080,2023
750220017,77,120,43,0,0,240,2080,2023
750220012,15,18,0,0,0,33,2080,2023
750090005,6,9,0,0,0,15,2080,2023
750090010,0,7,0,0,0,7,2080,2023
750090006,0,14,0,0,0,14,2080,2023
750050009,6,12,0,0,0,18,2080,2023
750050007,9,6,0,0,0,15,2080,2023
750070006,6,6,0,0,0,12,2080,2023
750210007,17,13,0,0,0,30,2080,2023
750210002,7,17,0,0,0,24,2080,2023
750220013,0,0,161,110,0,271,2080,2023
750050004,6,35,31,0,0,72,2080,2023
750220016,164,197,102,22,0,485,2080,2023
750220003,25,0,0,0,0,25,2080,2023
750210003,12,58,58,0,0,128,2080,2023
750090004,9,21,0,0,0,30,2080,2023
750070002,13,24,20,16,0,73,2080,2023
750220011,100,87,0,0,0,187,2080,2023
750090001,8,17,0,0,0,25,2080,2023
750090008,5,40,46,39,0,130,2080,2023
750220006,19,65,52,29,0,165,2080,2023
750210009,19,62,76,70,33,260,2080,2023
750220005,12,25,0,0,0,37,2080,2023
750220004,34,53,0,0,0,87,2080,2023
750220002,9,36,24,0,0,69,2080,2023
750070010,33,56,0,0,0,89,2080,2023
750220010,0,11,0,0,0,11,2080,2023
750220001,0,21,0,0,0,21,2080,2023
750210008,3,5,0,0,0,8,2080,2023
750040002,37,132,69,0,0,238,2080,2023
750090007,8,39,0,0,0,51,2080,2023
750210004,8,16,0,0,0,24,2080,2023
750210006,5,6,0,0,0,11,2080,2023
750090013,4,17,0,0,0,21,2080,2023
750090002,7,18,36,0,0,61,2080,2023
750070008,13,22,18,0,0,53,2080,2023
750090012,35,110,177,165,0,487,2080,2023
750090011,13,43,41,20,0,117,2080,2023
750040001,74,195,0,0,0,269,2080,2023
750050002,12,10,0,0,0,22,2080,2023
750220015,71,74,0,0,0,145,2080,2023
750220020,233,252,0,0,0,485,2080,2023
750220009,32,97,101,50,0,280,2080,2023
750070001,11,57,45,43,86,242,2080,2023
750210010,10,7,0,0,0,17,2080,2023
750210001,10,19,0,0,0,29,2080,2023
750050005,5,4,0,0,0,9,2080,2023
750050006,0,3,0,0,0,3,2080,2023
750050003,7,8,0,0,0,15,2080,2023
750070005,6,15,0,0,0,21,2080,2023
750060004,19,69,0,0,0,88,2080,2023
750190003,12,27,25,0,0,64,2080,2023
750330007,5,12,0,0,0,17,2080,2023
750010008,13,33,0,0,0,46,2080,2023
750010005,0,6,0,0,0,6,2080,2023
750010003,6,4,0,0,0,10,2080,2023
750190004,4,25,0,0,0,29,2080,2023
750190001,15,49,36,33,0,133,2080,2023
750410005,0,17,0,0,0,17,2080,2023
750190007,11,13,0,0,0,24,2080,2023
750060006,10,43,89,47,44,233,2080,2023
750280001,25,69,46,0,0,140,2080,2023
750330002,14,35,0,0,0,49,2080,2023
750060005,16,13,0,0,0,29,2080,2023
750010004,11,52,74,22,0,159,2080,2023
750410001,15,47,28,0,0,90,2080,2023
750190005,8,0,0,0,0,8,2080,2023
750010006,14,24,0,0,0,38,2080,2023
750010002,0,89,94,28,58,269,2080,2023
750060003,7,34,0,0,0,41,2080,2023
750330008,9,34,0,0,0,43,2080,2023
750010007,11,62,76,38,0,187,2080,2023
750410008,20,90,83,37,0,230,2080,2023
750330001,18,93,168,72,62,413,2080,2023
750330005,5,13,0,0,0,18,2080,2023
750060002,14,7,0,0,0,21,2080,2023
750010001,8,15,0,0,0,23,2080,2023
750270003,0,30,0,0,0,30,2080,2023
750160012,12,22,0,0,0,35,2080,2023
750160007,18,40,15,0,0,73,2080,2023
750160011,0,34,0,0,0,34,2080,2023
750400007,0,23,0,0,0,23,2080,2023
750380005,12,43,0,0,0,55,2080,2023
750270005,4,9,0,0,0,13,2080,2023
750400006,7,15,0,0,0,22,2080,2023
750400005,0,20,0,0,0,20,2080,2023
750270004,9,23,0,0,0,32,2080,2023
750160001,0,84,0,0,0,84,2080,2023
750380007,0,36,0,0,0,36,2080,2023
750340006,16,32,0,0,0,48,2080,2023
750340008,0,10,0,0,0,10,2080,2023
750340005,0,48,0,0,0,48,2080,2023
750160002,26,127,94,61,24,332,2080,2023
750270007,0,21,0,0,0,21,2080,2023
750380008,18,49,0,0,0,67,2080,2023
750400004,12,37,0,0,0,49,2080,2023
750270008,11,14,0,0,0,25,2080,2023
750340007,13,35,0,0,0,48,2080,2023
750400001,5,35,0,0,0,40,2080,2023
750380001,0,58,0,0,0,58,2080,2023
750160014,6,0,0,0,0,7,2080,2023
750270012,18,15,0,0,0,33,2080,2023
750380012,0,31,0,0,0,31,2080,2023
750340004,13,24,0,0,0,37,2080,2023
750160010,0,30,0,0,0,30,2080,2023
750160009,0,26,0,0,0,26,2080,2023
750340001,17,48,87,80,0,232,2080,2023
750270009,17,58,62,0,0,137,2080,2023
750160004,12,77,102,42,0,233,2080,2023
750270011,36,128,144,0,0,308,2080,2023
750160003,18,59,35,0,0,112,2080,2023
750270006,29,81,271,139,0,520,2080,2023
750380002,18,71,138,83,0,310,2080,2023
750340002,11,42,91,35,0,179,2080,2023
750340003,18,54,38,0,0,110,2080,2023
750400003,7,56,149,182,88,482,2080,2023
750380015,0,18,0,0,0,18,2080,2023
750400002,14,29,0,0,0,43,2080,2023
750340009,0,22,0,0,0,22,2080,2023
750270010,9,29,0,0,0,38,2080,2023
750370006,0,34,0,0,0,34,2080,2023
750370004,10,75,113,0,0,198,2080,2023
750120010,13,33,0,0,0,46,2080,2023
750130004,9,54,0,0,0,63,2080,2023
750370009,0,18,0,0,0,18,2080,2023
750120003,15,45,54,0,0,114,2080,2023
750120002,0,40,0,0,0,40,2080,2023
750120011,17,74,0,0,0,91,2080,2023
750130006,0,47,109,62,0,218,2080,2023
750370007,13,48,0,0,0,61,2080,2023
750240008,29,88,0,0,0,117,2080,2023
750370008,16,41,0,0,0,57,2080,2023
750130002,8,26,0,0,0,34,2080,2023
750120015,15,57,0,0,0,72,2080,2023
750120006,9,73,44,0,0,126,2080,2023
750120012,14,60,0,0,0,74,2080,2023
750130005,0,35,0,0,0,35,2080,2023
750370001,11,68,0,0,0,79,2080,2023
750370005,8,45,0,0,0,53,2080,2023
750370010,51,39,0,0,0,90,2080,2023
750240006,15,34,0,0,0,49,2080,2023
750370003,9,145,296,114,54,618,2080,2023
750130003,12,35,88,38,0,173,2080,2023
750130008,0,7,0,0,0,7,2080,2023
750370011,12,16,0,0,0,28,2080,2023
750120008,20,148,201,112,56,537,2080,2023
750120013,10,42,0,0,0,52,2080,2023
750240004,28,147,140,44,0,359,2080,2023
750240001,18,61,73,0,0,152,2080,2023
750240003,20,101,157,117,0,395,2080,2023
750130009,15,55,0,0,0,70,2080,2023
750120004,13,62,0,0,0,75,2080,2023
750120009,17,70,0,0,0,87,2080,2023
750120014,0,22,0,0,0,22,2080,2023
750370002,10,32,0,0,0,43,2080,2023
750120017,11,0,0,0,0,13,2080,2023
750120001,9,37,0,0,0,46,2080,2023
750240002,12,37,0,0,0,49,2080,2023
